method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2413,0.1,-27.889604568481445,43.871768951416016,42.93534469604492,40.45766067504883,40.33366012573242,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2414,0.1,-34.973602294921875,44.40605545043945,44.19133377075195,40.7951774597168,40.826026916503906,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2415,0.1,-26.772201538085938,43.3038330078125,43.54673385620117,40.469478607177734,40.31135559082031,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2416,0.1,-20.81601905822754,43.68122482299805,43.57768630981445,41.31424331665039,41.147621154785156,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2417,0.1,-45.05631637573242,43.63353729248047,44.13340759277344,40.82839584350586,39.85158920288086,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2418,0.1,-29.21737289428711,44.47956848144531,44.567989349365234,41.09360885620117,41.10906982421875,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2419,0.1,-45.916595458984375,44.976619720458984,45.3988037109375,41.359397888183594,41.174095153808594,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2420,0.1,-38.68524169921875,44.02333068847656,43.95743942260742,40.173988342285156,39.88661575317383,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2421,0.1,-40.785888671875,44.44070816040039,45.54718780517578,41.578365325927734,41.15270233154297,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2422,0.1,-23.90135955810547,42.64470672607422,42.15074920654297,39.73713302612305,39.20440673828125,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2423,0.1,-37.06141662597656,44.56732177734375,45.02564239501953,41.099422454833984,41.580528259277344,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2424,0.1,-34.97959518432617,43.72060775756836,43.51298522949219,40.637699127197266,40.67811584472656,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2425,0.1,-21.089040756225586,42.867645263671875,43.168514251708984,40.24327087402344,40.585479736328125,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2426,0.1,-39.750770568847656,43.00804138183594,43.31719970703125,39.788455963134766,39.39536666870117,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2427,0.1,-33.2397346496582,43.37060546875,43.90640640258789,40.766693115234375,40.353294372558594,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2428,0.1,-27.817577362060547,43.4198112487793,43.26816940307617,40.175662994384766,40.12655258178711,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2429,0.1,-42.723472595214844,43.43395233154297,43.68115234375,39.80841064453125,40.06170654296875,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2430,0.1,-20.77012825012207,43.53389358520508,43.55976104736328,41.08586120605469,41.583717346191406,greedy_rollout,20,true_length_mean,42.50489044189453,2268.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2431,0.1,-27.274673461914062,42.47404479980469,42.17774200439453,39.041900634765625,39.26667785644531,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,True,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2432,0.1,-48.47471618652344,43.60981369018555,44.26066970825195,39.67155838012695,38.621009826660156,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2433,0.1,-26.166154861450195,43.528141021728516,43.4191780090332,40.19387435913086,40.75336456298828,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2434,0.1,-30.5662784576416,43.7697868347168,43.60954666137695,40.56563186645508,40.15302276611328,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2435,0.1,-27.60114860534668,43.77613067626953,43.58233642578125,40.961761474609375,40.880062103271484,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2436,0.1,-42.06005096435547,44.55595779418945,44.82975769042969,40.94611358642578,40.84052276611328,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2437,0.1,-41.77421188354492,44.66862106323242,44.62543869018555,40.61739730834961,40.300628662109375,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2438,0.1,-41.7159538269043,43.973304748535156,45.372230529785156,40.28483581542969,40.92454528808594,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2439,0.1,-36.16703414916992,44.19725036621094,43.402095794677734,40.103397369384766,40.26582717895508,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2440,0.1,-55.11591339111328,44.185272216796875,45.092254638671875,40.34552764892578,39.60591125488281,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2441,0.1,-22.279781341552734,44.912261962890625,44.5277099609375,41.67984390258789,42.46680450439453,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2442,0.1,-43.42485427856445,44.188385009765625,44.24916076660156,40.02975082397461,39.94597244262695,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2443,0.1,-48.17794418334961,44.34761428833008,44.58941650390625,40.25978088378906,39.74600601196289,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2444,0.1,-24.09981918334961,43.58700942993164,43.66864013671875,41.18631362915039,41.30348205566406,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2445,0.1,-41.54330825805664,43.91497802734375,44.27155303955078,39.87326431274414,40.00556182861328,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2446,0.1,-25.065505981445312,44.001461029052734,44.06280517578125,41.187129974365234,41.56796646118164,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2447,0.1,-20.874591827392578,43.3973503112793,43.3284912109375,40.9323616027832,40.96527862548828,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2448,0.1,-26.666486740112305,43.34071731567383,43.27294158935547,40.23855972290039,40.94389724731445,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2449,0.1,-22.96803092956543,45.01948165893555,44.42801284790039,41.17713165283203,42.019248962402344,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2450,0.1,-21.785863876342773,44.28847885131836,43.57733154296875,41.35406494140625,41.48295593261719,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2451,0.1,-39.60728454589844,44.308433532714844,44.92608642578125,40.554351806640625,40.416805267333984,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2452,0.1,-52.839595794677734,44.08904266357422,45.04546356201172,40.244903564453125,39.45423126220703,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2453,0.1,-37.62333679199219,44.86355209350586,44.39170837402344,40.99807357788086,41.46696090698242,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2454,0.1,-29.043582916259766,44.002891540527344,44.448299407958984,41.2171516418457,41.44654846191406,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2455,0.1,-31.177005767822266,44.57352066040039,45.20911407470703,41.43301010131836,41.347068786621094,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2456,0.1,-32.25627517700195,43.8658447265625,44.34001922607422,40.7821159362793,40.5001106262207,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2457,0.1,-26.8341121673584,44.06297302246094,43.65333938598633,40.3770866394043,41.01082229614258,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2458,0.1,-26.43468475341797,43.15275573730469,43.500030517578125,40.444419860839844,40.694236755371094,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2459,0.1,-10.36768913269043,43.431949615478516,41.94320297241211,40.49466323852539,41.08747482299805,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2460,0.1,-21.149188995361328,42.71590805053711,42.25534439086914,40.13277053833008,40.36372375488281,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2461,0.1,-27.242597579956055,43.6070442199707,43.14924240112305,40.47602081298828,40.357364654541016,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2462,0.1,-47.92835235595703,44.547447204589844,44.805816650390625,41.027931213378906,40.54364776611328,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2463,0.1,-29.111713409423828,43.37076187133789,42.700862884521484,40.357364654541016,39.7884635925293,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2464,0.1,-16.650829315185547,44.91311264038086,43.20151901245117,41.620033264160156,41.318885803222656,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2465,0.1,-32.521602630615234,43.338958740234375,43.54743194580078,40.20647048950195,40.2666130065918,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2466,0.1,-22.135761260986328,42.82234191894531,42.419315338134766,40.13932800292969,40.350563049316406,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2467,0.1,-21.652803421020508,42.935394287109375,43.07038116455078,40.000701904296875,41.11619567871094,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2468,0.1,-17.299272537231445,42.75239944458008,42.2508544921875,40.5183219909668,40.625526428222656,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2469,0.1,-26.62736701965332,43.58852767944336,44.00379943847656,40.514678955078125,40.68391418457031,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
Attention:greedy_rollout,results\20260626_105706\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p1.pt,train,2470,0.1,-36.0712776184082,43.54648971557617,43.54462814331055,40.18683624267578,40.658470153808594,greedy_rollout,20,true_length_mean,42.47404479980469,2431.0,False,,,,,,
