method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,931,0.2,-95.10284423828125,47.918067932128906,51.662235260009766,43.08219528198242,42.040225982666016,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,932,0.2,-58.23396682739258,48.012428283691406,48.007659912109375,42.629188537597656,43.16127014160156,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,933,0.2,-70.23869323730469,46.99640655517578,46.3421516418457,41.60481262207031,39.885684967041016,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,934,0.2,-97.05899810791016,48.371707916259766,50.2906494140625,42.3633918762207,41.98939895629883,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,935,0.2,-56.03083038330078,47.50797653198242,47.520198822021484,42.129058837890625,42.6004524230957,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,936,0.2,-49.06500244140625,47.55620193481445,48.38840103149414,42.362571716308594,44.519744873046875,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,937,0.2,-56.241790771484375,47.10337829589844,46.744728088378906,42.075069427490234,41.773563385009766,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,938,0.2,-57.597042083740234,47.29635238647461,46.21759796142578,42.56524658203125,42.419227600097656,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,939,0.2,-41.06687545776367,47.32253646850586,46.19512939453125,42.08895492553711,42.01599884033203,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,940,0.2,-71.39191436767578,48.205322265625,50.43940353393555,43.05352020263672,43.57081985473633,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,941,0.2,-50.727996826171875,47.70489501953125,46.8033447265625,42.687870025634766,42.026432037353516,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,942,0.2,-43.655982971191406,47.75666809082031,46.73609161376953,42.5307731628418,42.915504455566406,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,943,0.2,-76.76666259765625,47.297698974609375,49.53308868408203,43.40720748901367,43.37596130371094,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,944,0.2,-71.53952026367188,49.13760757446289,48.77818298339844,42.275596618652344,42.00648880004883,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,945,0.2,-70.97833251953125,48.178009033203125,49.12886047363281,43.8580207824707,43.35285568237305,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,946,0.2,-40.26576614379883,48.39133834838867,47.99729537963867,42.83123016357422,43.735511779785156,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,947,0.2,-65.39431762695312,49.06016540527344,49.4113655090332,43.50776290893555,43.476097106933594,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,948,0.2,-58.382843017578125,48.681671142578125,47.498653411865234,43.38124465942383,42.48971176147461,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,949,0.2,-36.258262634277344,47.95698547363281,47.20445251464844,43.26996994018555,42.67618179321289,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,950,0.2,-108.5111083984375,48.35129928588867,49.53492736816406,42.559913635253906,39.64048767089844,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,951,0.2,-69.42645263671875,47.905059814453125,48.33527374267578,42.43611526489258,41.713478088378906,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,952,0.2,-69.51994323730469,47.582740783691406,48.60552978515625,41.7969970703125,41.84150314331055,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,953,0.2,-69.45049285888672,48.915035247802734,48.74026870727539,42.73587417602539,43.106529235839844,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,954,0.2,-63.20514678955078,48.45505142211914,48.74120330810547,42.60234451293945,43.11027526855469,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,955,0.2,-79.77662658691406,48.245628356933594,49.8480224609375,42.72016143798828,43.902244567871094,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,956,0.2,-55.49446105957031,48.10775375366211,47.53145980834961,41.89604568481445,42.76880645751953,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,957,0.2,-34.510841369628906,46.92046356201172,43.78355026245117,41.279212951660156,40.92340850830078,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,958,0.2,-117.27310180664062,48.77702331542969,51.59603500366211,42.14906692504883,41.11805725097656,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,959,0.2,-57.71445083618164,46.83523941040039,48.68324661254883,41.745201110839844,43.28533935546875,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,960,0.2,-114.92965698242188,48.49829864501953,50.63375473022461,42.034976959228516,41.732208251953125,greedy_rollout,20,true_length_mean,46.12746810913086,806.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,961,0.2,-25.488285064697266,46.02363967895508,44.066131591796875,41.320186614990234,42.08753204345703,greedy_rollout,20,true_length_mean,46.02363967895508,961.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,962,0.2,-29.232152938842773,47.41864013671875,44.774169921875,42.662933349609375,41.919036865234375,greedy_rollout,20,true_length_mean,46.02363967895508,961.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,963,0.2,-40.54531478881836,48.19157028198242,46.17387390136719,42.514339447021484,41.91761779785156,greedy_rollout,20,true_length_mean,46.02363967895508,961.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,964,0.2,-61.2747917175293,47.02592086791992,46.564613342285156,42.294193267822266,41.32588195800781,greedy_rollout,20,true_length_mean,46.02363967895508,961.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,965,0.2,-61.81965255737305,47.99382019042969,48.155487060546875,42.702674865722656,41.990440368652344,greedy_rollout,20,true_length_mean,46.02363967895508,961.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,966,0.2,-9.478314399719238,47.24969482421875,43.93964385986328,41.98057556152344,42.92076110839844,greedy_rollout,20,true_length_mean,46.02363967895508,961.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,967,0.2,-69.21577453613281,47.32748031616211,48.26423263549805,42.55097579956055,42.509822845458984,greedy_rollout,20,true_length_mean,46.02363967895508,961.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,968,0.2,-46.829376220703125,46.922271728515625,46.79722213745117,41.919578552246094,42.883575439453125,greedy_rollout,20,true_length_mean,46.02363967895508,961.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,969,0.2,-26.909162521362305,47.32807159423828,45.691078186035156,42.39517593383789,44.043121337890625,greedy_rollout,20,true_length_mean,46.02363967895508,961.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,970,0.2,-39.83660125732422,47.1961784362793,47.959957122802734,42.10741424560547,44.52753829956055,greedy_rollout,20,true_length_mean,46.02363967895508,961.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,971,0.2,-36.02583312988281,46.60242462158203,44.85255432128906,42.09870529174805,41.21601486206055,greedy_rollout,20,true_length_mean,46.02363967895508,961.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,972,0.2,-61.45977783203125,45.936744689941406,46.2747802734375,41.531044006347656,41.35560607910156,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,973,0.2,-53.58249282836914,48.168548583984375,47.365760803222656,42.803489685058594,42.73960876464844,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,974,0.2,-31.17653465270996,47.77613830566406,47.71825408935547,43.09504318237305,45.24800109863281,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,975,0.2,-51.306854248046875,47.157588958740234,45.70280075073242,42.77173614501953,40.70589828491211,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,976,0.2,-69.40652465820312,47.461212158203125,48.572235107421875,43.00883102416992,42.626522064208984,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,977,0.2,-81.12820434570312,46.690650939941406,48.68402862548828,42.37192916870117,41.543373107910156,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,978,0.2,-52.7708740234375,47.798091888427734,48.065372467041016,42.74489974975586,42.748138427734375,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,979,0.2,-59.753211975097656,47.25544738769531,48.34164810180664,43.216636657714844,42.19804382324219,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,980,0.2,-12.019001007080078,46.55022048950195,44.597190856933594,42.47306442260742,43.3974609375,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,981,0.2,-39.19215774536133,46.83632278442383,47.84320831298828,43.02698516845703,43.73724365234375,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,982,0.2,-48.508705139160156,47.176002502441406,49.319950103759766,42.71154022216797,43.964752197265625,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,983,0.2,-51.601219177246094,47.967498779296875,48.09927749633789,43.42558670043945,43.89134216308594,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,984,0.2,-45.82500457763672,47.3818359375,47.42068862915039,43.14176559448242,43.21207046508789,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,985,0.2,-35.248321533203125,47.403648376464844,47.086299896240234,43.021060943603516,44.03520965576172,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,986,0.2,-69.5224380493164,47.72037124633789,47.58782196044922,42.773040771484375,42.13859939575195,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0p2.pt,train,987,0.2,-13.506852149963379,48.112796783447266,47.17750549316406,43.751983642578125,45.91416931152344,greedy_rollout,20,true_length_mean,45.936744689941406,972.0,False,,,,,,
